x-axis,1,2
second,Volt,Volt
+1.2200E+00,+3.1853E+00,+111.2E-03
+1.2300E+00,+3.1853E+00,+115.1E-03
+1.2400E+00,+3.1853E+00,+115.9E-03
+1.2500E+00,+3.1853E+00,+115.3E-03
+1.2600E+00,+3.2657E+00,+110.1E-03
+1.2700E+00,+3.1853E+00,+111.3E-03
+1.2800E+00,+3.1853E+00,+112.4E-03
+1.2900E+00,+3.2657E+00,+111.1E-03
+1.3000E+00,+3.1853E+00,+114.4E-03
+1.3100E+00,-43.3E-03,+58.5E-03
+1.3200E+00,-78.5E-03,+58.7E-03
+1.3300E+00,-111.2E-03,+60.7E-03
+1.3400E+00,-103.6E-03,+62.7E-03
+1.3500E+00,-30.8E-03,+61.0E-03
+1.3600E+00,-63.4E-03,+57.4E-03
+1.3700E+00,-30.8E-03,+59.1E-03
+1.3800E+00,-30.8E-03,+62.4E-03
+1.3900E+00,-30.8E-03,+56.9E-03
+1.4000E+00,-78.5E-03,+57.7E-03
+1.4100E+00,-83.5E-03,+58.6E-03
+1.4200E+00,-111.2E-03,+59.6E-03
+1.4300E+00,-30.8E-03,+56.4E-03
+1.4400E+00,-30.8E-03,+58.3E-03
+1.4500E+00,-111.2E-03,+60.2E-03
+1.4600E+00,-38.3E-03,+59.0E-03
+1.4700E+00,-30.8E-03,+61.6E-03
+1.4800E+00,-30.8E-03,+59.3E-03
+1.4900E+00,-58.4E-03,+60.1E-03
+1.5000E+00,-38.3E-03,+58.5E-03
+1.5100E+00,-30.8E-03,+62.8E-03
+1.5200E+00,-63.4E-03,+58.7E-03
+1.5300E+00,-83.5E-03,+61.8E-03
+1.5400E+00,-103.6E-03,+62.2E-03
+1.5500E+00,-98.6E-03,+58.5E-03
+1.5600E+00,-30.8E-03,+58.6E-03
+1.5700E+00,-30.8E-03,+60.7E-03
+1.5800E+00,-38.3E-03,+60.8E-03
+1.5900E+00,-98.6E-03,+57.1E-03
+1.6000E+00,-78.5E-03,+60.9E-03
+1.6100E+00,-5.7E-03,+57.5E-03
+1.6200E+00,-38.3E-03,+56.8E-03
+1.6300E+00,-30.8E-03,+62.6E-03
+1.6400E+00,-30.8E-03,+58.6E-03
+1.6500E+00,-58.4E-03,+60.1E-03
+1.6600E+00,-30.8E-03,+62.8E-03
+1.6700E+00,-98.6E-03,+56.6E-03
+1.6800E+00,-111.2E-03,+57.3E-03
+1.6900E+00,-30.8E-03,+57.4E-03
+1.7000E+00,-30.8E-03,+61.1E-03
+1.7100E+00,-43.3E-03,+59.9E-03
